cluster,keyword,intent,priority,owner_page,status,notes,gsc_impressions,gsc_clicks,gsc_position
D Segments,studio apartment kitchen,commercial,2,kitchenettes.html,owned,,,,
D Segments,office kitchenette,commercial,3,kitchenettes.html,owned,,,,
D Segments,airbnb kitchen,commercial,1,short-stay-kitchens.html,owned,New page 2026-09-02.,,,
D Segments,short stay accommodation kitchen,commercial,2,short-stay-kitchens.html,owned,,,,
D Segments,rental property kitchen renovation,commercial,1,short-stay-kitchens.html,owned,,,,
D Segments,investment property kitchen,commercial,2,short-stay-kitchens.html,owned,Do not confuse with investment.html which is about price bands.,,,
D Segments,durable kitchen for rental,commercial,2,short-stay-kitchens.html,owned,,,,
D Segments,new build kitchen upgrade,commercial,1,new-build-kitchens.html,owned,,,,
D Segments,builder standard kitchen upgrade,commercial,1,new-build-kitchens.html,owned,Strong angle - the kitchen your builder did not quote you.,,,
D Segments,kitchen for new home qld,commercial,2,new-build-kitchens.html,owned,,,,
E Trade,kitchen supply for builders,commercial,1,trade.html,owned,,,,
E Trade,trade kitchen supplier qld,commercial,1,trade.html,owned,,,,
E Trade,bulk kitchen supply,commercial,2,trade.html,owned,,,,
E Trade,granny flat builder kitchen supply,commercial,1,trade.html,owned,Highest-value trade term - repeat orders.,,,
E Trade,tiny home builder kitchen supply,commercial,1,trade.html,owned,,,,
E Trade,kitchen trade account,commercial,2,trade.html,owned,"BLOCKED: discount structure, MOQ and payment terms still undefined.",,,
F Product,butlers pantry rockhampton,transactional,1,butlers-pantries.html,owned,,,,
F Product,butlers pantry cost,commercial,1,butlers-pantries.html,owned,From $4000.,,,
F Product,walk in pantry design,commercial,2,butlers-pantries.html,owned,,,,
F Product,walk in wardrobe rockhampton,transactional,1,joinery.html,owned,,,,
F Product,custom joinery rockhampton,commercial,1,joinery.html,owned,,,,
F Product,built in wardrobes rockhampton,transactional,1,joinery.html,partial,Joinery page covers it but the phrase is not in the title. Worth strengthening.,,,
F Product,laundry renovation rockhampton,commercial,2,laundries.html,owned,Built as its own page; joinery.html links to it.,,,
F Product,bathroom vanity rockhampton,commercial,3,joinery.html,partial,Covered in passing. Low priority - not core business.,,,
F Product,media wall custom,commercial,3,joinery.html,secondary,,,,
F Product,kitchen storage solutions,commercial,2,fit-out.html,owned,,,,
F Product,soft close drawers,informational,3,fit-out.html,owned,,,,
F Product,blum hardware australia,informational,3,fit-out.html,secondary,Brand term - low intent but supports E-E-A-T.,,,
F Product,pull out pantry,commercial,2,fit-out.html,owned,,,,
F Product,kitchen island bench,commercial,2,kitchen-islands.html,owned,"Built. Clearances and seating overhangs, distinct from the layouts guide.",,,
F Product,kitchen splashback ideas,informational,3,,gap,GAP - no page. Lower priority than island.,,,
G Informational,kitchen layouts explained,informational,1,guide-kitchen-layouts.html,owned,,,,
G Informational,galley vs l shaped kitchen,informational,2,guide-kitchen-layouts.html,owned,,,,
G Informational,kitchen bench height australia,informational,2,guide-kitchen-layouts.html,owned,900mm - the clearances section.,,,
G Informational,how wide should a kitchen aisle be,informational,2,guide-kitchen-layouts.html,owned,1000mm minimum.,,,
G Informational,kitchen benchtops compared,informational,1,guide-benchtops-compared.html,owned,,,,
G Informational,best kitchen benchtop australia,informational,1,guide-benchtops-compared.html,owned,,,,
G Informational,porcelain vs engineered stone,informational,2,guide-benchtops-compared.html,owned,Strong CQ angle - heat and UV.,,,
G Informational,laminate vs stone benchtop cost,informational,2,guide-benchtops-compared.html,owned,,,,
G Informational,kitchen colours 2026,informational,1,guide-kitchen-colours-2026.html,owned,Refresh annually or retire.,,,
G Informational,kitchen trends australia 2026,informational,1,guide-kitchen-colours-2026.html,owned,,,,
G Informational,is a butlers pantry worth it,informational,1,guide-butlers-pantry-worth-it.html,owned,,,,
G Informational,butlers pantry size requirements,informational,2,guide-butlers-pantry-worth-it.html,owned,1.1m clear floor / 2.4m run.,,,
G Informational,how long does a kitchen renovation take,informational,1,process.html,owned,8-12 weeks - a genuine differentiator.,,,
G Informational,kitchen renovation process steps,informational,2,process.html,owned,,,,
G Informational,kitchen renovation checklist,informational,2,guide-kitchen-renovation-checklist.html,owned,Built.,,,
G Informational,do i need council approval for a granny flat kitchen,informational,2,kitchenettes.html,partial,Answered in FAQ. Could support its own page later.,,,
G Informational,how to measure for a kitchen,informational,3,guide-how-to-measure-for-a-kitchen.html,owned,"Built. Also serves every supply-only customer, who must measure themselves.",,,
H Brand,bilt and co,brand,1,index.html,owned,,,,
H Brand,bilt and co rockhampton,brand,1,index.html,owned,,,,
H Brand,bilt and co kitchens,brand,1,index.html,owned,,,,
H Brand,biltstudio,brand,2,index.html,owned,Legacy from the retired BILT Studio site; 301s are in place.,,,
I Excluded,flat pack kitchens rockhampton,transactional,0,,avoid,"Stale reasoning superseded 2026-09-21 - flat pack is now sold nationally (see H Flat pack). Left avoided here specifically because it is a low-value local+flatpack combo query, not because flat pack itself is avoided.",,,
I Excluded,kaboodle kitchens,transactional,0,,avoid,Competitor brand term. Wrong buyer.,,,
I Excluded,ikea kitchen rockhampton,transactional,0,,avoid,As above.,,,
I Excluded,diy kitchen installation,informational,0,,avoid,Attracts non-buyers. The business installs.,,,
F Owner-builder,who installs a supplied kitchen,informational,2,guide-how-to-install-a-supplied-kitchen.html,owned,Supply-only buyer at the install stage. Three trades + order + paperwork. Links QBCC and ESO.,,,
F Owner-builder,how to install a kitchen,informational,3,guide-how-to-install-a-supplied-kitchen.html,owned,Broad head term - we rank for the managed-install angle not DIY. Row 104 diy kitchen installation stays avoided.,,,
F Owner-builder,kitchen install plumber electrician order,informational,3,guide-how-to-install-a-supplied-kitchen.html,owned,Rough-in > cabinetry > benchtop template > fit-off. Answer box states it verbatim.,,,
G New build,kitchen pc item upgrade,commercial,1,guide-kitchen-pc-item-new-build-contract.html,owned,The decision moment: accept standard vs upgrade vs supply own. Title carries it.,,,
G New build,new build kitchen allowance,commercial,1,guide-kitchen-pc-item-new-build-contract.html,owned,Same reader; 'allowance' is the layperson word for PC item. H1 uses it.,,,
G New build,upgrade builder kitchen contract,commercial,2,guide-kitchen-pc-item-new-build-contract.html,owned,Option two/three sections. Product page new-build-kitchens carries the sell.,,,
G New build,kitchen for new home build australia,commercial,2,new-build-kitchens.html,owned,Product page owns the broad term; the guide feeds it.,,,
G New build,prime cost item kitchen qld,informational,2,guide-kitchen-pc-item-new-build-contract.html,owned,QBCC-linked. No margins or figures stated.,,,
G New build,owner supplied kitchen new build,informational,2,guide-kitchen-pc-item-new-build-contract.html,owned,Option three. Links install guide for the trade sequence.,,,
H Flat pack,flat pack kitchens australia,transactional,1,flat-pack-kitchens.html,owned,National head term. Title carries it. Custom-sized is the differentiator.,,,
H Flat pack,custom flat pack kitchens,transactional,1,flat-pack-kitchens.html,owned,Cut to drawing not catalogue widths - first section says so.,,,
H Flat pack,flat pack kitchen delivery australia,transactional,2,flat-pack-kitchens.html,owned,Freight quoted to postcode; no figures stated.,,,
H Flat pack,pre assembled kitchens,transactional,1,assembled-kitchens.html,owned,Title term. Delivered built; installed in CQ.,,,
H Flat pack,assembled kitchen cabinets delivered,transactional,2,assembled-kitchens.html,owned,Long tail of the above.,,,
H Flat pack,flat pack kitchenette,transactional,1,flat-pack-kitchenettes.html,owned,From $4500 (client figure). Parent: kitchenettes.,,,
H Flat pack,kitchenette kit,transactional,2,flat-pack-kitchenettes.html,owned,'Kit' wording in title. Studio / granny flat / office.,,,
H Flat pack,how to assemble a flat pack kitchen,informational,1,guide-how-to-assemble-a-flat-pack-kitchen.html,owned,Order tools mistakes. Feeds flat-pack-kitchens and assembled-kitchens.,,,
H Flat pack,flat pack kitchen assembly tips,informational,2,guide-how-to-assemble-a-flat-pack-kitchen.html,owned,Mistakes section.,,,
H Flat pack,flat pack vs assembled kitchen,informational,1,guide-flat-pack-vs-assembled-kitchen.html,owned,Rewritten from sell-against to straight comparison now both are sold.,,,
H Flat pack,diy flat pack kitchens,transactional,1,diy-flat-pack-kitchens.html,owned,You-assemble buyer. Parent flat-pack-kitchens. Assembly is fine; installation (licensed) stays avoided.,,,
H Flat pack,diy kitchen,transactional,2,diy-flat-pack-kitchens.html,owned,Broad; title carries 'DIY Flat Pack Kitchens'.,,,
H Flat pack,diy kitchens,transactional,2,diy-flat-pack-kitchens.html,owned,Plural variant.,,,
H Flat pack,flat pack custom cabinets,transactional,1,flat-pack-cabinets.html,owned,Laundry robes vanities studies media walls. Parent joinery.,,,
H Flat pack,flat pack wardrobes,transactional,2,flat-pack-cabinets.html,owned,FAQ + body. Own page later if it pulls.,,,
H Flat pack,flat pack laundry cabinets,transactional,2,flat-pack-cabinets.html,owned,Body + FAQ on laundry board spec.,,,
H Flat pack,flat pack kitchens online,transactional,2,flat-pack-kitchens.html,owned,'Ordering online without an account' H2 on the product page - not a separate page.,,,
H Flat pack,flatpack kitchens,transactional,2,flat-pack-kitchens.html,owned,One-word spelling now in body copy.,,,
H Flat pack,how to order a flat pack kitchen,informational,1,guide-how-to-order-a-flat-pack-kitchen.html,owned,Counter to 'ordering software' pages: six steps a person does. No lead times stated.,,,
H Flat pack,flat pack kitchen ordering software,informational,3,guide-how-to-order-a-flat-pack-kitchen.html,owned,Competitor term. We rank the no-software angle against it.,,,
H Flat pack,how long do flat pack kitchens last,informational,1,guide-how-long-do-flat-pack-kitchens-last.html,owned,Question title. Board edging hardware assembly moisture. No year figure stated as fact.,,,
H Flat pack,are flat pack kitchens good quality,informational,1,guide-are-flat-pack-kitchens-good-quality.html,owned,Question title. Four checks.,,,
H Flat pack,trade flat pack kitchens,transactional,1,trade.html,owned,Title + new section on trade page.,,,
H Flat pack,flat pack kitchens for builders,transactional,2,trade.html,owned,Same page.,,,
H Flat pack,flat pack kitchens sydney,transactional,1,flat-pack-kitchens-sydney.html,owned,National city page. Added 2026-09-21 for the Aus-wide flat-pack push.,,,
H Flat pack,flat pack kitchens melbourne,transactional,1,flat-pack-kitchens-melbourne.html,owned,National city page.,,,
H Flat pack,flat pack kitchens perth,transactional,1,flat-pack-kitchens-perth.html,owned,National city page.,,,
H Flat pack,flat pack kitchens adelaide,transactional,1,flat-pack-kitchens-adelaide.html,owned,National city page.,,,
H Flat pack,flat pack kitchens canberra,transactional,2,flat-pack-kitchens-canberra.html,owned,National city page.,,,
H Flat pack,flat pack kitchens hobart,transactional,2,flat-pack-kitchens-hobart.html,owned,National city page.,,,
H Flat pack,flat pack kitchens darwin,transactional,2,flat-pack-kitchens-darwin.html,owned,National city page.,,,
H Flat pack,flat pack kitchen upgrades,transactional,1,flat-pack-kitchen-upgrades.html,owned,New page. The 'luxury but affordable' angle - same base spec across every price tier.,,,
H Flat pack,flat pack kitchen with stone benchtop,transactional,2,flat-pack-kitchen-upgrades.html,owned,Body + FAQ.,,,
H Flat pack,flat pack kitchen brass hardware,transactional,3,flat-pack-kitchen-upgrades.html,owned,Body + FAQ.,,,
H Flat pack,flat pack kitchen shipping cost,informational,1,guide-flat-pack-kitchen-shipping-and-freight.html,owned,New guide. No freight figures stated - quoted to postcode per KEYWORD-STRATEGY.md convention.,,,
H Flat pack,flat pack kitchen freight australia,informational,2,guide-flat-pack-kitchen-shipping-and-freight.html,owned,Same page.,,,
H Flat pack,flat pack kitchens gold coast,transactional,1,flat-pack-kitchens-gold-coast.html,owned,Regional centre page. Flat-pack/supply framing only - does not compete on the avoided 'kitchen renovation gold coast' term (see SEQ file).,,,
H Flat pack,flat pack kitchens newcastle,transactional,2,flat-pack-kitchens-newcastle.html,owned,Regional centre page.,,,
H Flat pack,flat pack kitchens wollongong,transactional,2,flat-pack-kitchens-wollongong.html,owned,Regional centre page.,,,
H Flat pack,flat pack kitchens townsville,transactional,1,flat-pack-kitchens-townsville.html,owned,"Regional centre page. North Queensland, previously uncovered by any page.",,,
H Flat pack,flat pack kitchens cairns,transactional,1,flat-pack-kitchens-cairns.html,owned,"Regional centre page. Far North Queensland, previously uncovered by any page.",,,
H Flat pack,flat pack kitchens geelong,transactional,2,flat-pack-kitchens-geelong.html,owned,Regional centre page.,,,
H Flat pack,flat pack kitchens toowoomba,transactional,2,flat-pack-kitchens-toowoomba.html,owned,Regional centre page.,,,
J Glossary,what is a cabinet carcass,informational,1,guide-what-is-a-cabinet-carcass.html,owned,Definitional. Feeds material/spec content.,,,
J Glossary,what is a kickboard,informational,1,guide-what-is-a-kickboard.html,owned,Definitional.,,,
J Glossary,what is a scribe piece,informational,1,guide-what-is-a-scribe-piece.html,owned,Definitional.,,,
J Glossary,what is edge banding,informational,1,guide-what-is-edge-banding.html,owned,Definitional. Laser-bonded vs glued.,,,
J Glossary,what is a full extension runner,informational,1,guide-what-is-a-full-extension-runner.html,owned,Definitional.,,,
J Glossary,soft close hinges explained,informational,1,guide-soft-close-hinges-explained.html,owned,Definitional.,,,
J Glossary,what is a handleless kitchen,informational,1,guide-what-is-a-handleless-kitchen.html,owned,Definitional. Feeds handleless-kitchen-hardware-guide.,,,
J Glossary,what is a waterfall benchtop edge,informational,1,guide-what-is-a-waterfall-benchtop-edge.html,owned,Definitional.,,,
J Glossary,what is a mitred join,informational,1,guide-what-is-a-mitred-join.html,owned,Definitional.,,,
J Glossary,what is a kitchen splashback,informational,1,guide-what-is-a-kitchen-splashback.html,owned,Definitional.,,,
J Glossary,what is a service drawing,informational,1,guide-what-is-a-service-drawing.html,owned,Definitional. Feeds supply-only content.,,,
J Glossary,what does supply only mean,informational,1,guide-what-does-supply-only-mean.html,owned,Definitional.,,,
J Glossary,what is a tall pantry unit,informational,1,guide-what-is-a-tall-pantry-unit.html,owned,Definitional.,,,
J Glossary,what is a corner carousel,informational,1,guide-what-is-a-corner-carousel.html,owned,Definitional.,,,
J Glossary,what is a blind corner cabinet,informational,1,guide-what-is-a-blind-corner-cabinet.html,owned,Definitional.,,,
J Glossary,push to open hardware explained,informational,1,guide-push-to-open-hardware-explained.html,owned,Definitional.,,,
J Glossary,what is moisture resistant board,informational,1,guide-what-is-moisture-resistant-board.html,owned,Definitional. Ties to coastal/style content.,,,
J Glossary,what is an overhead cabinet,informational,1,guide-what-is-an-overhead-cabinet.html,owned,Definitional.,,,
K Style,hamptons style kitchen,informational,1,guide-hamptons-style-kitchen.html,owned,"Style guide, top-of-funnel.",,,
K Style,modern farmhouse kitchen,informational,1,guide-modern-farmhouse-kitchen.html,owned,Style guide.,,,
K Style,japandi kitchen design,informational,1,guide-japandi-kitchen-design.html,owned,Style guide.,,,
K Style,coastal kitchen design,informational,1,guide-coastal-kitchen-design.html,owned,"Style guide, ties to moisture-resistant board content.",,,
K Style,industrial style kitchen,informational,1,guide-industrial-style-kitchen.html,owned,Style guide.,,,
K Style,scandinavian kitchen design,informational,1,guide-scandinavian-kitchen-design.html,owned,Style guide.,,,
L National regulation,granny flat rules nsw,informational,1,guide-granny-flat-rules-nsw.html,owned,Real sources verified via search 2026-09-21.,,,
L National regulation,granny flat rules victoria,informational,1,guide-granny-flat-rules-victoria.html,owned,Real sources verified via search 2026-09-21.,,,
L National regulation,ancillary dwelling rules wa,informational,1,guide-granny-flat-rules-wa.html,owned,Real sources verified via search 2026-09-21.,,,
L National regulation,ancillary accommodation rules sa,informational,1,guide-granny-flat-rules-sa.html,owned,Real sources verified via search 2026-09-21.,,,
L National regulation,secondary residence rules tasmania,informational,1,guide-granny-flat-rules-tasmania.html,owned,"TAS mid-amendment 60->90sqm - hedged explicitly, do not assert either figure as final.",,,
L National regulation,secondary residence rules act,informational,1,guide-secondary-residence-rules-act.html,owned,Real sources verified via search 2026-09-21.,,,
L National regulation,granny flat rules nt,informational,1,guide-granny-flat-rules-nt.html,owned,Real sources verified via search 2026-09-21.,,,
M Materials & hardware,engineered stone benchtop care,informational,1,guide-engineered-stone-benchtop-care-guide.html,owned,Distinct from guide-benchtops-compared (choice) - this is maintenance.,,,
M Materials & hardware,is a porcelain benchtop worth it,informational,1,guide-is-porcelain-benchtop-worth-it.html,owned,Buying-decision framing.,,,
M Materials & hardware,timber benchtop pros and cons,informational,1,guide-timber-benchtop-pros-and-cons.html,owned,Deep dive beyond benchtops-compared.,,,
M Materials & hardware,blum legrabox explained,informational,1,guide-blum-legrabox-explained.html,owned,Hardware brand deep dive.,,,
M Materials & hardware,handleless kitchen hardware guide,informational,1,guide-handleless-kitchen-hardware-guide.html,owned,Buying depth beyond glossary definition.,,,
M Materials & hardware,brass vs matte black kitchen hardware,informational,1,guide-brass-vs-matte-black-kitchen-hardware.html,owned,"Finish comparison, popular decor query.",,,
M Materials & hardware,2 pack vs laminate kitchen doors,informational,1,guide-2-pack-vs-laminate-kitchen-doors.html,owned,Door material comparison.,,,
M Materials & hardware,matte vs gloss kitchen doors,informational,1,guide-matte-vs-gloss-kitchen-doors.html,owned,Finish comparison.,,,
M Materials & hardware,timber veneer vs laminate doors,informational,1,guide-timber-veneer-vs-laminate-doors.html,owned,Door material comparison.,,,
M Materials & hardware,18mm vs 16mm cabinet board,informational,1,guide-18mm-vs-16mm-cabinet-board.html,owned,Cost/quality comparison beyond glossary carcass definition.,,,
M Materials & hardware,mdf vs particleboard kitchen cabinets,informational,1,guide-mdf-vs-particleboard-kitchen-cabinets.html,owned,Material comparison.,,,
M Materials & hardware,kitchen sink materials compared,informational,1,guide-kitchen-sink-materials-compared.html,owned,"New topic, not previously covered.",,,
M Materials & hardware,induction vs gas cooktop,informational,1,guide-induction-vs-gas-cooktop.html,owned,New topic.,,,
M Materials & hardware,rangehood types explained,informational,1,guide-rangehood-types-explained.html,owned,"New topic, ducted vs recirculating.",,,
N Cost & pricing,flat pack kitchen cost per linear metre,informational,1,guide-flat-pack-kitchen-cost-per-linear-metre.html,owned,"Illustrative figures derived from published collection bands only, not invented.",,,
N Cost & pricing,average kitchen renovation cost australia,informational,1,guide-average-kitchen-renovation-cost-australia.html,owned,Uses HIA/market figures already vetted in PLACEHOLDERS.md.,,,
N Cost & pricing,cost to replace a kitchen benchtop only,informational,1,guide-cost-to-replace-a-kitchen-benchtop-only.html,owned,"Partial-reno intent, no invented figures.",,,
N Cost & pricing,flat pack kitchen cost per cabinet,informational,1,guide-flat-pack-kitchen-cost-per-cabinet.html,owned,Unit-economics framing.,,,
N Cost & pricing,how much does a granny flat kitchen cost australia,informational,1,guide-how-much-does-a-granny-flat-kitchen-cost-australia.html,owned,National version of the QLD granny-flat-kitchens.html pricing.,,,
N Cost & pricing,hidden costs in a kitchen renovation,informational,1,guide-hidden-costs-in-a-kitchen-renovation.html,owned,"High-value informational, addresses buyer fear.",,,
O Sustainability & compliance,e0 vs e1 board explained,informational,1,guide-e0-vs-e1-board-explained.html,owned,"Hedged - no claim about Bilt board rating, informational only.",,,
O Sustainability & compliance,is flat pack furniture bad for the environment,informational,1,guide-is-flat-pack-furniture-bad-for-the-environment.html,owned,"Honest, balanced answer.",,,
O Sustainability & compliance,blum hardware warranty explained,informational,1,guide-blum-hardware-warranty-explained.html,owned,Distinct from glossary mentions - dedicated warranty deep dive.,,,
O Sustainability & compliance,kitchen cabinet warranty what to check,informational,1,guide-kitchen-cabinet-warranty-what-to-check.html,owned,"Buyer-education, supplier-neutral questions.",,,
O Sustainability & compliance,bushfire rebuild kitchen supply australia,informational,1,guide-bushfire-rebuild-kitchen-supply-australia.html,owned,National version of flood-damage-kitchen-replacement-rockhampton.html.,,,
O Sustainability & compliance,recyclable low waste kitchen cabinetry,informational,1,guide-recyclable-low-waste-kitchen-cabinetry.html,owned,"Sustainability angle, no invented certifications.",,,
P State hubs,flat pack kitchens nsw,transactional,1,flat-pack-kitchens-nsw.html,owned,Rolls up Sydney/Newcastle/Wollongong.,,,
P State hubs,flat pack kitchens victoria,transactional,1,flat-pack-kitchens-victoria.html,owned,Rolls up Melbourne/Geelong.,,,
Q Buyer personas & verticals,flat pack kitchens for airbnb,transactional,1,flat-pack-kitchens-airbnb.html,owned,"National version, distinct from QLD-install short-stay-kitchens.html.",,,
Q Buyer personas & verticals,flat pack kitchens for property investors,transactional,1,flat-pack-kitchens-investors.html,owned,Investor persona.,,,
Q Buyer personas & verticals,flat pack kitchens for container homes,transactional,1,flat-pack-kitchens-container-homes.html,owned,New product angle.,,,
Q Buyer personas & verticals,flat pack kitchens for relocatable homes,transactional,1,flat-pack-kitchens-relocatable-homes.html,owned,New product angle.,,,
Q Buyer personas & verticals,remote and fifo kitchen supply,transactional,1,remote-fifo-kitchen-supply.html,owned,National remote/mining persona.,,,
Q Buyer personas & verticals,office kitchenette supply,transactional,1,office-kitchenette-supply.html,owned,"Non-commercial framing, explicit in copy.",,,
Q Buyer personas & verticals,display home kitchenette supply,transactional,1,display-home-kitchenette-supply.html,owned,Builder persona.,,,
Q Buyer personas & verticals,student accommodation kitchenette,transactional,1,student-accommodation-kitchenette.html,owned,Bulk/volume persona.,,,
Q Buyer personas & verticals,medical practice kitchenette,transactional,1,medical-practice-kitchenette.html,owned,"Non-clinical framing, explicit in copy.",,,
Q Buyer personas & verticals,gym studio kitchenette,transactional,1,gym-studio-kitchenette.html,owned,Vertical persona.,,,
Q Buyer personas & verticals,community hall kitchen supply,transactional,1,community-hall-kitchen-supply.html,owned,"Not-for-profit persona, non-commercial-catering framing.",,,
Q Buyer personas & verticals,retirement village kitchenette,transactional,1,retirement-village-kitchenette.html,owned,Accessible-adjacent persona.,,,
R Room niches,outdoor kitchen flat pack,transactional,1,outdoor-kitchen-flat-pack.html,owned,"New product category, weather-rated spec.",,,
R Room niches,flat pack butlers pantry,transactional,1,flat-pack-butlers-pantry.html,owned,National version of butlers-pantries.html.,,,
R Room niches,flat pack wardrobes,transactional,1,flat-pack-wardrobes.html,owned,National version of joinery.html wardrobes.,,,
R Room niches,scullery walk in pantry flat pack,transactional,1,scullery-walk-in-pantry-flat-pack.html,owned,Distinct from butlers pantry - storage-first framing.,,,
R Room niches,flat pack bar cabinetry,transactional,1,flat-pack-bar-cabinetry.html,owned,New product category.,,,
S Layout transactional,galley flat pack kitchen,transactional,1,galley-flat-pack-kitchen.html,owned,"Transactional, distinct from informational guide-kitchen-layouts.html.",,,
S Layout transactional,l shaped flat pack kitchen,transactional,1,l-shaped-flat-pack-kitchen.html,owned,Transactional layout page.,,,
S Layout transactional,u shaped flat pack kitchen,transactional,1,u-shaped-flat-pack-kitchen.html,owned,Transactional layout page.,,,
S Layout transactional,one wall flat pack kitchen,transactional,1,one-wall-flat-pack-kitchen.html,owned,Transactional layout page.,,,
